26
0	1303	1187	787	989	859	803	916	694	1080	794	945	1095	907	1018	1251	1093	950	958	1192	1231	1311	881	819	1346	1144	
1303	0	805	1066	1293	1003	1042	709	997	1317	1129	817	1105	931	735	1041	831	999	1277	900	711	869	1288	968	684	868	
1187	805	0	1121	691	801	855	1146	718	744	1019	1020	1320	1123	1014	1085	1145	1156	839	828	1117	897	1119	778	935	1030	
787	1066	1121	0	880	679	1079	978	1257	1023	1152	1273	723	1318	814	1111	785	830	895	810	833	862	807	905	1163	924	
989	1293	691	880	0	936	1268	1070	960	1250	1345	1076	1296	986	700	1032	861	799	716	796	1016	941	1348	884	858	1234	
859	1003	801	679	936	0	1133	781	690	929	1306	982	1024	800	971	762	1012	1013	686	1059	922	752	1339	961	1107	772	
803	1042	855	1079	1268	1133	0	1216	1235	836	1228	860	1168	1323	741	1246	1242	887	1009	1115	980	949	977	925	1213	1081	
916	709	1146	978	1070	781	1216	0	1297	926	1083	1064	710	1001	835	806	1132	1177	1190	888	693	983	1082	1202	1178	1269	
694	997	718	1257	960	690	1235	1297	0	957	882	1068	793	768	677	707	927	1342	1106	966	943	1294	913	975	863	1180	
1080	1317	744	1023	1250	929	836	926	957	0	749	1141	1114	1084	946	1008	1232	715	942	1077	733	1167	1308	1222	1338	756	
794	1129	1019	1152	1345	1306	1228	1083	882	749	0	1078	1229	1148	1005	820	688	722	857	940	1203	775	1166	818	1329	1265	
945	817	1020	1273	1076	982	860	1064	1068	1141	1078	0	1239	1328	1275	1350	1244	914	908	969	826	1300	1155	1205	1207	776	
1095	1105	1320	723	1296	1024	1168	710	793	1114	1229	1239	0	1341	1259	1091	1287	827	1211	840	771	763	1352	1262	1108	920	
907	931	1123	1318	986	800	1323	1001	768	1084	1148	1328	1341	0	899	706	784	937	754	864	979	1349	1332	1313	910	702	
1018	735	1014	814	700	971	741	835	677	946	1005	1275	1259	899	0	1124	1051	703	822	844	743	854	1116	1247	976	1057	
1251	1041	1085	1111	1032	762	1246	806	707	1008	820	1350	1091	706	1124	0	1151	1130	1271	1122	1175	988	1109	834	1037	1126	
1093	831	1145	785	861	1012	1242	1132	927	1232	688	1244	1287	784	1051	1151	0	721	901	954	1184	1215	970	1159	1048	698	
950	999	1156	830	799	1013	887	1177	1342	715	722	914	827	937	703	1130	721	0	759	1047	764	808	984	1060	1237	1075	
958	1277	839	895	716	686	1009	1190	1106	942	857	908	1211	754	822	1271	901	759	0	1195	867	777	1278	1238	1249	747	
1192	900	828	810	796	1059	1115	888	966	1077	940	969	840	864	844	1122	954	1047	1195	0	1021	973	788	1264	1147	1164	
1231	711	1117	833	1016	922	980	693	943	733	1203	826	771	979	743	1175	1184	764	867	1021	0	695	904	770	1125	1035	
1311	869	897	862	941	752	949	983	1294	1167	775	1300	763	1349	854	988	1215	808	777	973	695	0	1061	1256	789	994	
881	1288	1119	807	1348	1339	977	1082	913	1308	1166	1155	1352	1332	1116	1109	970	984	1278	788	904	1061	0	1053	841	1200	
819	968	778	905	884	961	925	1202	975	1222	818	1205	1262	1313	1247	834	1159	1060	1238	1264	770	1256	1053	0	889	708	
1346	684	935	1163	858	1107	1213	1178	863	1338	1329	1207	1108	910	976	1037	1048	1237	1249	1147	1125	789	841	889	0	1321	
1144	868	1030	924	1234	772	1081	1269	1180	756	1265	776	920	702	1057	1126	698	1075	747	1164	1035	994	1200	708	1321	0	
